"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"305","unstructured",305,38,2,"F.C1.A2.E2.B.A1.D.F.",1,"F",24,16,8
"306","unstructured",306,38,2,"F.C1.A2.E2.B.A1.D.F.",2,"C1",11,16,8
"307","unstructured",307,38,2,"F.C1.A2.E2.B.A1.D.F.",3,"A2",2,16,8
"308","unstructured",308,38,2,"F.C1.A2.E2.B.A1.D.F.",4,"E2",22,16,8
"309","unstructured",309,38,2,"F.C1.A2.E2.B.A1.D.F.",5,"B",4,16,8
"310","unstructured",310,38,2,"F.C1.A2.E2.B.A1.D.F.",6,"A1",1,16,8
"311","unstructured",311,38,2,"F.C1.A2.E2.B.A1.D.F.",7,"D",14,16,8
"312","unstructured",312,38,2,"F.C1.A2.E2.B.A1.D.F.",8,"F",24,16,8
"313","unstructured",313,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"314","unstructured",314,39,2,"C2.B.F.D.A3.E3.",1,"C2",12,5,8
"315","unstructured",315,39,2,"C2.B.F.D.A3.E3.",2,"B",4,5,8
"316","unstructured",316,39,2,"C2.B.F.D.A3.E3.",3,"F",24,5,8
"317","unstructured",317,39,2,"C2.B.F.D.A3.E3.",4,"D",14,5,8
"318","unstructured",318,39,2,"C2.B.F.D.A3.E3.",5,"A3",3,5,8
"319","unstructured",319,39,2,"C2.B.F.D.A3.E3.",6,"E3",23,5,8
"320","unstructured",320,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"321","unstructured",321,40,2,"D.F.C3.E1.B.A1.C2.E1.",1,"D",14,24,8
"322","unstructured",322,40,2,"D.F.C3.E1.B.A1.C2.E1.",2,"F",24,24,8
"323","unstructured",323,40,2,"D.F.C3.E1.B.A1.C2.E1.",3,"C3",13,24,8
"324","unstructured",324,40,2,"D.F.C3.E1.B.A1.C2.E1.",4,"E1",21,24,8
"325","unstructured",325,40,2,"D.F.C3.E1.B.A1.C2.E1.",5,"B",4,24,8
"326","unstructured",326,40,2,"D.F.C3.E1.B.A1.C2.E1.",6,"A1",1,24,8
"327","unstructured",327,40,2,"D.F.C3.E1.B.A1.C2.E1.",7,"C2",12,24,8
"328","unstructured",328,40,2,"D.F.C3.E1.B.A1.C2.E1.",8,"E1",21,24,8
"329","unstructured",329,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"330","unstructured",330,41,2,"E2.A1.D.F.B.C3.",1,"E2",22,8,8
"331","unstructured",331,41,2,"E2.A1.D.F.B.C3.",2,"A1",1,8,8
"332","unstructured",332,41,2,"E2.A1.D.F.B.C3.",3,"D",14,8,8
"333","unstructured",333,41,2,"E2.A1.D.F.B.C3.",4,"F",24,8,8
"334","unstructured",334,41,2,"E2.A1.D.F.B.C3.",5,"B",4,8,8
"335","unstructured",335,41,2,"E2.A1.D.F.B.C3.",6,"C3",13,8,8
"336","unstructured",336,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"337","unstructured",337,42,2,"B.D.A3.F.E3.D.B.C3.",1,"B",4,15,8
"338","unstructured",338,42,2,"B.D.A3.F.E3.D.B.C3.",2,"D",14,15,8
"339","unstructured",339,42,2,"B.D.A3.F.E3.D.B.C3.",3,"A3",3,15,8
"340","unstructured",340,42,2,"B.D.A3.F.E3.D.B.C3.",4,"F",24,15,8
"341","unstructured",341,42,2,"B.D.A3.F.E3.D.B.C3.",5,"E3",23,15,8
"342","unstructured",342,42,2,"B.D.A3.F.E3.D.B.C3.",6,"D",14,15,8
"343","unstructured",343,42,2,"B.D.A3.F.E3.D.B.C3.",7,"B",4,15,8
"344","unstructured",344,42,2,"B.D.A3.F.E3.D.B.C3.",8,"C3",13,15,8
"345","unstructured",345,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"346","unstructured",346,43,2,"E1.F.A3.C2.E1.C2.",1,"E1",21,11,8
"347","unstructured",347,43,2,"E1.F.A3.C2.E1.C2.",2,"F",24,11,8
"348","unstructured",348,43,2,"E1.F.A3.C2.E1.C2.",3,"A3",3,11,8
"349","unstructured",349,43,2,"E1.F.A3.C2.E1.C2.",4,"C2",12,11,8
"350","unstructured",350,43,2,"E1.F.A3.C2.E1.C2.",5,"E1",21,11,8
"351","unstructured",351,43,2,"E1.F.A3.C2.E1.C2.",6,"C2",12,11,8
"352","unstructured",352,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"353","unstructured",353,44,2,"E3.C1.D.E3.C1.A1.B.F.",1,"E3",23,32,8
"354","unstructured",354,44,2,"E3.C1.D.E3.C1.A1.B.F.",2,"C1",11,32,8
"355","unstructured",355,44,2,"E3.C1.D.E3.C1.A1.B.F.",3,"D",14,32,8
"356","unstructured",356,44,2,"E3.C1.D.E3.C1.A1.B.F.",4,"E3",23,32,8
"357","unstructured",357,44,2,"E3.C1.D.E3.C1.A1.B.F.",5,"C1",11,32,8
"358","unstructured",358,44,2,"E3.C1.D.E3.C1.A1.B.F.",6,"A1",1,32,8
"359","unstructured",359,44,2,"E3.C1.D.E3.C1.A1.B.F.",7,"B",4,32,8
"360","unstructured",360,44,2,"E3.C1.D.E3.C1.A1.B.F.",8,"F",24,32,8
"361","unstructured",361,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"362","unstructured",362,45,2,"B.E1.C3.E2.D.C2.",1,"B",4,12,8
"363","unstructured",363,45,2,"B.E1.C3.E2.D.C2.",2,"E1",21,12,8
"364","unstructured",364,45,2,"B.E1.C3.E2.D.C2.",3,"C3",13,12,8
"365","unstructured",365,45,2,"B.E1.C3.E2.D.C2.",4,"E2",22,12,8
"366","unstructured",366,45,2,"B.E1.C3.E2.D.C2.",5,"D",14,12,8
"367","unstructured",367,45,2,"B.E1.C3.E2.D.C2.",6,"C2",12,12,8
"368","unstructured",368,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"369","unstructured",369,46,2,"E2.A2.F.C3.A2.F.",1,"E2",22,6,8
"370","unstructured",370,46,2,"E2.A2.F.C3.A2.F.",2,"A2",2,6,8
"371","unstructured",371,46,2,"E2.A2.F.C3.A2.F.",3,"F",24,6,8
"372","unstructured",372,46,2,"E2.A2.F.C3.A2.F.",4,"C3",13,6,8
"373","unstructured",373,46,2,"E2.A2.F.C3.A2.F.",5,"A2",2,6,8
"374","unstructured",374,46,2,"E2.A2.F.C3.A2.F.",6,"F",24,6,8
"375","unstructured",375,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"376","unstructured",376,47,2,"F.B.D.C2.D.E3.B.A1.",1,"F",24,21,8
"377","unstructured",377,47,2,"F.B.D.C2.D.E3.B.A1.",2,"B",4,21,8
"378","unstructured",378,47,2,"F.B.D.C2.D.E3.B.A1.",3,"D",14,21,8
"379","unstructured",379,47,2,"F.B.D.C2.D.E3.B.A1.",4,"C2",12,21,8
"380","unstructured",380,47,2,"F.B.D.C2.D.E3.B.A1.",5,"D",14,21,8
"381","unstructured",381,47,2,"F.B.D.C2.D.E3.B.A1.",6,"E3",23,21,8
"382","unstructured",382,47,2,"F.B.D.C2.D.E3.B.A1.",7,"B",4,21,8
"383","unstructured",383,47,2,"F.B.D.C2.D.E3.B.A1.",8,"A1",1,21,8
"384","unstructured",384,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"385","unstructured",385,48,2,"E3.A3.C1.F.E1.C3.A1.F.",1,"E3",23,28,8
"386","unstructured",386,48,2,"E3.A3.C1.F.E1.C3.A1.F.",2,"A3",3,28,8
"387","unstructured",387,48,2,"E3.A3.C1.F.E1.C3.A1.F.",3,"C1",11,28,8
"388","unstructured",388,48,2,"E3.A3.C1.F.E1.C3.A1.F.",4,"F",24,28,8
"389","unstructured",389,48,2,"E3.A3.C1.F.E1.C3.A1.F.",5,"E1",21,28,8
"390","unstructured",390,48,2,"E3.A3.C1.F.E1.C3.A1.F.",6,"C3",13,28,8
"391","unstructured",391,48,2,"E3.A3.C1.F.E1.C3.A1.F.",7,"A1",1,28,8
"392","unstructured",392,48,2,"E3.A3.C1.F.E1.C3.A1.F.",8,"F",24,28,8
"393","unstructured",393,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"394","unstructured",394,49,2,"F.D.A2.F.A2.B.",1,"F",24,4,8
"395","unstructured",395,49,2,"F.D.A2.F.A2.B.",2,"D",14,4,8
"396","unstructured",396,49,2,"F.D.A2.F.A2.B.",3,"A2",2,4,8
"397","unstructured",397,49,2,"F.D.A2.F.A2.B.",4,"F",24,4,8
"398","unstructured",398,49,2,"F.D.A2.F.A2.B.",5,"A2",2,4,8
"399","unstructured",399,49,2,"F.D.A2.F.A2.B.",6,"B",4,4,8
"400","unstructured",400,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"401","unstructured",401,50,2,"C2.A3.B.E1.D.B.F.D.",1,"C2",12,25,8
"402","unstructured",402,50,2,"C2.A3.B.E1.D.B.F.D.",2,"A3",3,25,8
"403","unstructured",403,50,2,"C2.A3.B.E1.D.B.F.D.",3,"B",4,25,8
"404","unstructured",404,50,2,"C2.A3.B.E1.D.B.F.D.",4,"E1",21,25,8
"405","unstructured",405,50,2,"C2.A3.B.E1.D.B.F.D.",5,"D",14,25,8
"406","unstructured",406,50,2,"C2.A3.B.E1.D.B.F.D.",6,"B",4,25,8
"407","unstructured",407,50,2,"C2.A3.B.E1.D.B.F.D.",7,"F",24,25,8
"408","unstructured",408,50,2,"C2.A3.B.E1.D.B.F.D.",8,"D",14,25,8
"409","unstructured",409,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"410","unstructured",410,51,2,"C2.F.A1.B.D.E3.B.D.",1,"C2",12,30,8
"411","unstructured",411,51,2,"C2.F.A1.B.D.E3.B.D.",2,"F",24,30,8
"412","unstructured",412,51,2,"C2.F.A1.B.D.E3.B.D.",3,"A1",1,30,8
"413","unstructured",413,51,2,"C2.F.A1.B.D.E3.B.D.",4,"B",4,30,8
"414","unstructured",414,51,2,"C2.F.A1.B.D.E3.B.D.",5,"D",14,30,8
"415","unstructured",415,51,2,"C2.F.A1.B.D.E3.B.D.",6,"E3",23,30,8
"416","unstructured",416,51,2,"C2.F.A1.B.D.E3.B.D.",7,"B",4,30,8
"417","unstructured",417,51,2,"C2.F.A1.B.D.E3.B.D.",8,"D",14,30,8
"418","unstructured",418,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"419","unstructured",419,52,2,"D.A3.E2.F.A3.B.C3.F.",1,"D",14,14,8
"420","unstructured",420,52,2,"D.A3.E2.F.A3.B.C3.F.",2,"A3",3,14,8
"421","unstructured",421,52,2,"D.A3.E2.F.A3.B.C3.F.",3,"E2",22,14,8
"422","unstructured",422,52,2,"D.A3.E2.F.A3.B.C3.F.",4,"F",24,14,8
"423","unstructured",423,52,2,"D.A3.E2.F.A3.B.C3.F.",5,"A3",3,14,8
"424","unstructured",424,52,2,"D.A3.E2.F.A3.B.C3.F.",6,"B",4,14,8
"425","unstructured",425,52,2,"D.A3.E2.F.A3.B.C3.F.",7,"C3",13,14,8
"426","unstructured",426,52,2,"D.A3.E2.F.A3.B.C3.F.",8,"F",24,14,8
"427","unstructured",427,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"428","unstructured",428,53,2,"D.E1.D.C1.B.C1.B.E1.",1,"D",14,33,8
"429","unstructured",429,53,2,"D.E1.D.C1.B.C1.B.E1.",2,"E1",21,33,8
"430","unstructured",430,53,2,"D.E1.D.C1.B.C1.B.E1.",3,"D",14,33,8
"431","unstructured",431,53,2,"D.E1.D.C1.B.C1.B.E1.",4,"C1",11,33,8
"432","unstructured",432,53,2,"D.E1.D.C1.B.C1.B.E1.",5,"B",4,33,8
"433","unstructured",433,53,2,"D.E1.D.C1.B.C1.B.E1.",6,"C1",11,33,8
"434","unstructured",434,53,2,"D.E1.D.C1.B.C1.B.E1.",7,"B",4,33,8
"435","unstructured",435,53,2,"D.E1.D.C1.B.C1.B.E1.",8,"E1",21,33,8
"436","unstructured",436,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"437","unstructured",437,54,2,"B.D.C3.D.E3.B.",1,"B",4,9,8
"438","unstructured",438,54,2,"B.D.C3.D.E3.B.",2,"D",14,9,8
"439","unstructured",439,54,2,"B.D.C3.D.E3.B.",3,"C3",13,9,8
"440","unstructured",440,54,2,"B.D.C3.D.E3.B.",4,"D",14,9,8
"441","unstructured",441,54,2,"B.D.C3.D.E3.B.",5,"E3",23,9,8
"442","unstructured",442,54,2,"B.D.C3.D.E3.B.",6,"B",4,9,8
"443","unstructured",443,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"444","unstructured",444,55,2,"D.F.B.C3.F.A1.E1.A3.",1,"D",14,22,8
"445","unstructured",445,55,2,"D.F.B.C3.F.A1.E1.A3.",2,"F",24,22,8
"446","unstructured",446,55,2,"D.F.B.C3.F.A1.E1.A3.",3,"B",4,22,8
"447","unstructured",447,55,2,"D.F.B.C3.F.A1.E1.A3.",4,"C3",13,22,8
"448","unstructured",448,55,2,"D.F.B.C3.F.A1.E1.A3.",5,"F",24,22,8
"449","unstructured",449,55,2,"D.F.B.C3.F.A1.E1.A3.",6,"A1",1,22,8
"450","unstructured",450,55,2,"D.F.B.C3.F.A1.E1.A3.",7,"E1",21,22,8
"451","unstructured",451,55,2,"D.F.B.C3.F.A1.E1.A3.",8,"A3",3,22,8
"452","unstructured",452,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"453","unstructured",453,56,2,"C3.B.E2.D.E1.B.C1.D.",1,"C3",13,26,8
"454","unstructured",454,56,2,"C3.B.E2.D.E1.B.C1.D.",2,"B",4,26,8
"455","unstructured",455,56,2,"C3.B.E2.D.E1.B.C1.D.",3,"E2",22,26,8
"456","unstructured",456,56,2,"C3.B.E2.D.E1.B.C1.D.",4,"D",14,26,8
"457","unstructured",457,56,2,"C3.B.E2.D.E1.B.C1.D.",5,"E1",21,26,8
"458","unstructured",458,56,2,"C3.B.E2.D.E1.B.C1.D.",6,"B",4,26,8
"459","unstructured",459,56,2,"C3.B.E2.D.E1.B.C1.D.",7,"C1",11,26,8
"460","unstructured",460,56,2,"C3.B.E2.D.E1.B.C1.D.",8,"D",14,26,8
"461","unstructured",461,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"462","unstructured",462,57,2,"A2.C2.F.E2.",1,"A2",2,3,8
"463","unstructured",463,57,2,"A2.C2.F.E2.",2,"C2",12,3,8
"464","unstructured",464,57,2,"A2.C2.F.E2.",3,"F",24,3,8
"465","unstructured",465,57,2,"A2.C2.F.E2.",4,"E2",22,3,8
"466","unstructured",466,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"467","unstructured",467,58,2,"B.E2.C1.D.A3.C2.F.E1.",1,"B",4,29,8
"468","unstructured",468,58,2,"B.E2.C1.D.A3.C2.F.E1.",2,"E2",22,29,8
"469","unstructured",469,58,2,"B.E2.C1.D.A3.C2.F.E1.",3,"C1",11,29,8
"470","unstructured",470,58,2,"B.E2.C1.D.A3.C2.F.E1.",4,"D",14,29,8
"471","unstructured",471,58,2,"B.E2.C1.D.A3.C2.F.E1.",5,"A3",3,29,8
"472","unstructured",472,58,2,"B.E2.C1.D.A3.C2.F.E1.",6,"C2",12,29,8
"473","unstructured",473,58,2,"B.E2.C1.D.A3.C2.F.E1.",7,"F",24,29,8
"474","unstructured",474,58,2,"B.E2.C1.D.A3.C2.F.E1.",8,"E1",21,29,8
"475","unstructured",475,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"476","unstructured",476,59,2,"F.B.D.B.A2.D.F.A2.",1,"F",24,20,8
"477","unstructured",477,59,2,"F.B.D.B.A2.D.F.A2.",2,"B",4,20,8
"478","unstructured",478,59,2,"F.B.D.B.A2.D.F.A2.",3,"D",14,20,8
"479","unstructured",479,59,2,"F.B.D.B.A2.D.F.A2.",4,"B",4,20,8
"480","unstructured",480,59,2,"F.B.D.B.A2.D.F.A2.",5,"A2",2,20,8
"481","unstructured",481,59,2,"F.B.D.B.A2.D.F.A2.",6,"D",14,20,8
"482","unstructured",482,59,2,"F.B.D.B.A2.D.F.A2.",7,"F",24,20,8
"483","unstructured",483,59,2,"F.B.D.B.A2.D.F.A2.",8,"A2",2,20,8
"484","unstructured",484,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"485","unstructured",485,60,2,"C2.E1.F.E3.C2.D.A1.B.",1,"C2",12,31,8
"486","unstructured",486,60,2,"C2.E1.F.E3.C2.D.A1.B.",2,"E1",21,31,8
"487","unstructured",487,60,2,"C2.E1.F.E3.C2.D.A1.B.",3,"F",24,31,8
"488","unstructured",488,60,2,"C2.E1.F.E3.C2.D.A1.B.",4,"E3",23,31,8
"489","unstructured",489,60,2,"C2.E1.F.E3.C2.D.A1.B.",5,"C2",12,31,8
"490","unstructured",490,60,2,"C2.E1.F.E3.C2.D.A1.B.",6,"D",14,31,8
"491","unstructured",491,60,2,"C2.E1.F.E3.C2.D.A1.B.",7,"A1",1,31,8
"492","unstructured",492,60,2,"C2.E1.F.E3.C2.D.A1.B.",8,"B",4,31,8
"493","unstructured",493,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"494","unstructured",494,61,2,"D.F.E3.A2.F.C3.B.A1.",1,"D",14,18,8
"495","unstructured",495,61,2,"D.F.E3.A2.F.C3.B.A1.",2,"F",24,18,8
"496","unstructured",496,61,2,"D.F.E3.A2.F.C3.B.A1.",3,"E3",23,18,8
"497","unstructured",497,61,2,"D.F.E3.A2.F.C3.B.A1.",4,"A2",2,18,8
"498","unstructured",498,61,2,"D.F.E3.A2.F.C3.B.A1.",5,"F",24,18,8
"499","unstructured",499,61,2,"D.F.E3.A2.F.C3.B.A1.",6,"C3",13,18,8
"500","unstructured",500,61,2,"D.F.E3.A2.F.C3.B.A1.",7,"B",4,18,8
"501","unstructured",501,61,2,"D.F.E3.A2.F.C3.B.A1.",8,"A1",1,18,8
"502","unstructured",502,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"503","unstructured",503,62,2,"F.B.A2.D.",1,"F",24,1,8
"504","unstructured",504,62,2,"F.B.A2.D.",2,"B",4,1,8
"505","unstructured",505,62,2,"F.B.A2.D.",3,"A2",2,1,8
"506","unstructured",506,62,2,"F.B.A2.D.",4,"D",14,1,8
"507","unstructured",507,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"508","unstructured",508,63,2,"B.E2.D.B.A1.F.D.C1.",1,"B",4,23,8
"509","unstructured",509,63,2,"B.E2.D.B.A1.F.D.C1.",2,"E2",22,23,8
"510","unstructured",510,63,2,"B.E2.D.B.A1.F.D.C1.",3,"D",14,23,8
"511","unstructured",511,63,2,"B.E2.D.B.A1.F.D.C1.",4,"B",4,23,8
"512","unstructured",512,63,2,"B.E2.D.B.A1.F.D.C1.",5,"A1",1,23,8
"513","unstructured",513,63,2,"B.E2.D.B.A1.F.D.C1.",6,"F",24,23,8
"514","unstructured",514,63,2,"B.E2.D.B.A1.F.D.C1.",7,"D",14,23,8
"515","unstructured",515,63,2,"B.E2.D.B.A1.F.D.C1.",8,"C1",11,23,8
"516","unstructured",516,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"517","unstructured",517,64,2,"A3.C1.E2.F.D.B.",1,"A3",3,10,8
"518","unstructured",518,64,2,"A3.C1.E2.F.D.B.",2,"C1",11,10,8
"519","unstructured",519,64,2,"A3.C1.E2.F.D.B.",3,"E2",22,10,8
"520","unstructured",520,64,2,"A3.C1.E2.F.D.B.",4,"F",24,10,8
"521","unstructured",521,64,2,"A3.C1.E2.F.D.B.",5,"D",14,10,8
"522","unstructured",522,64,2,"A3.C1.E2.F.D.B.",6,"B",4,10,8
"523","unstructured",523,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"524","unstructured",524,65,2,"D.B.F.D.A3.B.",1,"D",14,7,8
"525","unstructured",525,65,2,"D.B.F.D.A3.B.",2,"B",4,7,8
"526","unstructured",526,65,2,"D.B.F.D.A3.B.",3,"F",24,7,8
"527","unstructured",527,65,2,"D.B.F.D.A3.B.",4,"D",14,7,8
"528","unstructured",528,65,2,"D.B.F.D.A3.B.",5,"A3",3,7,8
"529","unstructured",529,65,2,"D.B.F.D.A3.B.",6,"B",4,7,8
"530","unstructured",530,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"531","unstructured",531,66,2,"C1.B.D.E2.",1,"C1",11,2,8
"532","unstructured",532,66,2,"C1.B.D.E2.",2,"B",4,2,8
"533","unstructured",533,66,2,"C1.B.D.E2.",3,"D",14,2,8
"534","unstructured",534,66,2,"C1.B.D.E2.",4,"E2",22,2,8
"535","unstructured",535,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"536","unstructured",536,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"537","unstructured",537,67,3,"B.F.C3.B.F.D.E1.A3.",1,"B",4,32,10
"538","unstructured",538,67,3,"B.F.C3.B.F.D.E1.A3.",2,"F",24,32,10
"539","unstructured",539,67,3,"B.F.C3.B.F.D.E1.A3.",3,"C3",13,32,10
"540","unstructured",540,67,3,"B.F.C3.B.F.D.E1.A3.",4,"B",4,32,10
"541","unstructured",541,67,3,"B.F.C3.B.F.D.E1.A3.",5,"F",24,32,10
"542","unstructured",542,67,3,"B.F.C3.B.F.D.E1.A3.",6,"D",14,32,10
"543","unstructured",543,67,3,"B.F.C3.B.F.D.E1.A3.",7,"E1",21,32,10
"544","unstructured",544,67,3,"B.F.C3.B.F.D.E1.A3.",8,"A3",3,32,10
"545","unstructured",545,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"546","unstructured",546,68,3,"A1.F.D.B.E3.D.C2.A2.",1,"A1",1,16,10
"547","unstructured",547,68,3,"A1.F.D.B.E3.D.C2.A2.",2,"F",24,16,10
"548","unstructured",548,68,3,"A1.F.D.B.E3.D.C2.A2.",3,"D",14,16,10
"549","unstructured",549,68,3,"A1.F.D.B.E3.D.C2.A2.",4,"B",4,16,10
"550","unstructured",550,68,3,"A1.F.D.B.E3.D.C2.A2.",5,"E3",23,16,10
"551","unstructured",551,68,3,"A1.F.D.B.E3.D.C2.A2.",6,"D",14,16,10
"552","unstructured",552,68,3,"A1.F.D.B.E3.D.C2.A2.",7,"C2",12,16,10
"553","unstructured",553,68,3,"A1.F.D.B.E3.D.C2.A2.",8,"A2",2,16,10
"554","unstructured",554,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"555","unstructured",555,69,3,"B.E3.B.A2.F.D.F.C1.",1,"B",4,19,10
"556","unstructured",556,69,3,"B.E3.B.A2.F.D.F.C1.",2,"E3",23,19,10
"557","unstructured",557,69,3,"B.E3.B.A2.F.D.F.C1.",3,"B",4,19,10
"558","unstructured",558,69,3,"B.E3.B.A2.F.D.F.C1.",4,"A2",2,19,10
"559","unstructured",559,69,3,"B.E3.B.A2.F.D.F.C1.",5,"F",24,19,10
"560","unstructured",560,69,3,"B.E3.B.A2.F.D.F.C1.",6,"D",14,19,10
"561","unstructured",561,69,3,"B.E3.B.A2.F.D.F.C1.",7,"F",24,19,10
"562","unstructured",562,69,3,"B.E3.B.A2.F.D.F.C1.",8,"C1",11,19,10
"563","unstructured",563,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"564","unstructured",564,70,3,"E1.B.C1.E3.D.A3.C1.F.",1,"E1",21,23,10
"565","unstructured",565,70,3,"E1.B.C1.E3.D.A3.C1.F.",2,"B",4,23,10
"566","unstructured",566,70,3,"E1.B.C1.E3.D.A3.C1.F.",3,"C1",11,23,10
"567","unstructured",567,70,3,"E1.B.C1.E3.D.A3.C1.F.",4,"E3",23,23,10
"568","unstructured",568,70,3,"E1.B.C1.E3.D.A3.C1.F.",5,"D",14,23,10
"569","unstructured",569,70,3,"E1.B.C1.E3.D.A3.C1.F.",6,"A3",3,23,10
"570","unstructured",570,70,3,"E1.B.C1.E3.D.A3.C1.F.",7,"C1",11,23,10
"571","unstructured",571,70,3,"E1.B.C1.E3.D.A3.C1.F.",8,"F",24,23,10
"572","unstructured",572,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"573","unstructured",573,71,3,"F.E3.C1.B.",1,"F",24,2,10
"574","unstructured",574,71,3,"F.E3.C1.B.",2,"E3",23,2,10
"575","unstructured",575,71,3,"F.E3.C1.B.",3,"C1",11,2,10
"576","unstructured",576,71,3,"F.E3.C1.B.",4,"B",4,2,10
"577","unstructured",577,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"578","unstructured",578,72,3,"C3.E2.A1.C3.D.E1.",1,"C3",13,7,10
"579","unstructured",579,72,3,"C3.E2.A1.C3.D.E1.",2,"E2",22,7,10
"580","unstructured",580,72,3,"C3.E2.A1.C3.D.E1.",3,"A1",1,7,10
"581","unstructured",581,72,3,"C3.E2.A1.C3.D.E1.",4,"C3",13,7,10
"582","unstructured",582,72,3,"C3.E2.A1.C3.D.E1.",5,"D",14,7,10
"583","unstructured",583,72,3,"C3.E2.A1.C3.D.E1.",6,"E1",21,7,10
"584","unstructured",584,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"585","unstructured",585,73,3,"B.A3.D.F.B.F.",1,"B",4,11,10
"586","unstructured",586,73,3,"B.A3.D.F.B.F.",2,"A3",3,11,10
"587","unstructured",587,73,3,"B.A3.D.F.B.F.",3,"D",14,11,10
"588","unstructured",588,73,3,"B.A3.D.F.B.F.",4,"F",24,11,10
"589","unstructured",589,73,3,"B.A3.D.F.B.F.",5,"B",4,11,10
"590","unstructured",590,73,3,"B.A3.D.F.B.F.",6,"F",24,11,10
"591","unstructured",591,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"592","unstructured",592,74,3,"C2.B.C3.F.E3.F.E2.B.",1,"C2",12,33,10
"593","unstructured",593,74,3,"C2.B.C3.F.E3.F.E2.B.",2,"B",4,33,10
"594","unstructured",594,74,3,"C2.B.C3.F.E3.F.E2.B.",3,"C3",13,33,10
"595","unstructured",595,74,3,"C2.B.C3.F.E3.F.E2.B.",4,"F",24,33,10
"596","unstructured",596,74,3,"C2.B.C3.F.E3.F.E2.B.",5,"E3",23,33,10
"597","unstructured",597,74,3,"C2.B.C3.F.E3.F.E2.B.",6,"F",24,33,10
"598","unstructured",598,74,3,"C2.B.C3.F.E3.F.E2.B.",7,"E2",22,33,10
"599","unstructured",599,74,3,"C2.B.C3.F.E3.F.E2.B.",8,"B",4,33,10
"600","unstructured",600,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"601","unstructured",601,75,3,"C3.D.B.A1.D.E3.F.A2.",1,"C3",13,14,10
"602","unstructured",602,75,3,"C3.D.B.A1.D.E3.F.A2.",2,"D",14,14,10
"603","unstructured",603,75,3,"C3.D.B.A1.D.E3.F.A2.",3,"B",4,14,10
"604","unstructured",604,75,3,"C3.D.B.A1.D.E3.F.A2.",4,"A1",1,14,10
"605","unstructured",605,75,3,"C3.D.B.A1.D.E3.F.A2.",5,"D",14,14,10
"606","unstructured",606,75,3,"C3.D.B.A1.D.E3.F.A2.",6,"E3",23,14,10
"607","unstructured",607,75,3,"C3.D.B.A1.D.E3.F.A2.",7,"F",24,14,10
"608","unstructured",608,75,3,"C3.D.B.A1.D.E3.F.A2.",8,"A2",2,14,10
"609","unstructured",609,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"610","unstructured",610,76,3,"B.D.C1.A2.E2.F.",1,"B",4,8,10
"611","unstructured",611,76,3,"B.D.C1.A2.E2.F.",2,"D",14,8,10
"612","unstructured",612,76,3,"B.D.C1.A2.E2.F.",3,"C1",11,8,10
