"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"307","unstructured",307,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"308","unstructured",308,39,2,"D.A1.E1.F.E1.D.A1.F.",1,"D",14,13,24
"309","unstructured",309,39,2,"D.A1.E1.F.E1.D.A1.F.",2,"A1",1,13,24
"310","unstructured",310,39,2,"D.A1.E1.F.E1.D.A1.F.",3,"E1",21,13,24
"311","unstructured",311,39,2,"D.A1.E1.F.E1.D.A1.F.",4,"F",24,13,24
"312","unstructured",312,39,2,"D.A1.E1.F.E1.D.A1.F.",5,"E1",21,13,24
"313","unstructured",313,39,2,"D.A1.E1.F.E1.D.A1.F.",6,"D",14,13,24
"314","unstructured",314,39,2,"D.A1.E1.F.E1.D.A1.F.",7,"A1",1,13,24
"315","unstructured",315,39,2,"D.A1.E1.F.E1.D.A1.F.",8,"F",24,13,24
"316","unstructured",316,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"317","unstructured",317,40,2,"D.C1.B.E1.A2.F.",1,"D",14,10,24
"318","unstructured",318,40,2,"D.C1.B.E1.A2.F.",2,"C1",11,10,24
"319","unstructured",319,40,2,"D.C1.B.E1.A2.F.",3,"B",4,10,24
"320","unstructured",320,40,2,"D.C1.B.E1.A2.F.",4,"E1",21,10,24
"321","unstructured",321,40,2,"D.C1.B.E1.A2.F.",5,"A2",2,10,24
"322","unstructured",322,40,2,"D.C1.B.E1.A2.F.",6,"F",24,10,24
"323","unstructured",323,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"324","unstructured",324,41,2,"A1.F.E2.A2.D.F.",1,"A1",1,7,24
"325","unstructured",325,41,2,"A1.F.E2.A2.D.F.",2,"F",24,7,24
"326","unstructured",326,41,2,"A1.F.E2.A2.D.F.",3,"E2",22,7,24
"327","unstructured",327,41,2,"A1.F.E2.A2.D.F.",4,"A2",2,7,24
"328","unstructured",328,41,2,"A1.F.E2.A2.D.F.",5,"D",14,7,24
"329","unstructured",329,41,2,"A1.F.E2.A2.D.F.",6,"F",24,7,24
"330","unstructured",330,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"331","unstructured",331,42,2,"B.D.A1.E1.F.C1.",1,"B",4,8,24
"332","unstructured",332,42,2,"B.D.A1.E1.F.C1.",2,"D",14,8,24
"333","unstructured",333,42,2,"B.D.A1.E1.F.C1.",3,"A1",1,8,24
"334","unstructured",334,42,2,"B.D.A1.E1.F.C1.",4,"E1",21,8,24
"335","unstructured",335,42,2,"B.D.A1.E1.F.C1.",5,"F",24,8,24
"336","unstructured",336,42,2,"B.D.A1.E1.F.C1.",6,"C1",11,8,24
"337","unstructured",337,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"338","unstructured",338,43,2,"B.D.E2.C3.D.E2.",1,"B",4,6,24
"339","unstructured",339,43,2,"B.D.E2.C3.D.E2.",2,"D",14,6,24
"340","unstructured",340,43,2,"B.D.E2.C3.D.E2.",3,"E2",22,6,24
"341","unstructured",341,43,2,"B.D.E2.C3.D.E2.",4,"C3",13,6,24
"342","unstructured",342,43,2,"B.D.E2.C3.D.E2.",5,"D",14,6,24
"343","unstructured",343,43,2,"B.D.E2.C3.D.E2.",6,"E2",22,6,24
"344","unstructured",344,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"345","unstructured",345,44,2,"C3.F.E3.A3.D.B.",1,"C3",13,5,24
"346","unstructured",346,44,2,"C3.F.E3.A3.D.B.",2,"F",24,5,24
"347","unstructured",347,44,2,"C3.F.E3.A3.D.B.",3,"E3",23,5,24
"348","unstructured",348,44,2,"C3.F.E3.A3.D.B.",4,"A3",3,5,24
"349","unstructured",349,44,2,"C3.F.E3.A3.D.B.",5,"D",14,5,24
"350","unstructured",350,44,2,"C3.F.E3.A3.D.B.",6,"B",4,5,24
"351","unstructured",351,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"352","unstructured",352,45,2,"A3.B.A2.C1.F.C1.F.B.",1,"A3",3,33,24
"353","unstructured",353,45,2,"A3.B.A2.C1.F.C1.F.B.",2,"B",4,33,24
"354","unstructured",354,45,2,"A3.B.A2.C1.F.C1.F.B.",3,"A2",2,33,24
"355","unstructured",355,45,2,"A3.B.A2.C1.F.C1.F.B.",4,"C1",11,33,24
"356","unstructured",356,45,2,"A3.B.A2.C1.F.C1.F.B.",5,"F",24,33,24
"357","unstructured",357,45,2,"A3.B.A2.C1.F.C1.F.B.",6,"C1",11,33,24
"358","unstructured",358,45,2,"A3.B.A2.C1.F.C1.F.B.",7,"F",24,33,24
"359","unstructured",359,45,2,"A3.B.A2.C1.F.C1.F.B.",8,"B",4,33,24
"360","unstructured",360,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"361","unstructured",361,46,2,"E2.F.A2.F.D.A1.E3.D.",1,"E2",22,20,24
"362","unstructured",362,46,2,"E2.F.A2.F.D.A1.E3.D.",2,"F",24,20,24
"363","unstructured",363,46,2,"E2.F.A2.F.D.A1.E3.D.",3,"A2",2,20,24
"364","unstructured",364,46,2,"E2.F.A2.F.D.A1.E3.D.",4,"F",24,20,24
"365","unstructured",365,46,2,"E2.F.A2.F.D.A1.E3.D.",5,"D",14,20,24
"366","unstructured",366,46,2,"E2.F.A2.F.D.A1.E3.D.",6,"A1",1,20,24
"367","unstructured",367,46,2,"E2.F.A2.F.D.A1.E3.D.",7,"E3",23,20,24
"368","unstructured",368,46,2,"E2.F.A2.F.D.A1.E3.D.",8,"D",14,20,24
"369","unstructured",369,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"370","unstructured",370,47,2,"A2.E3.F.C2.E2.D.B.D.",1,"A2",2,22,24
"371","unstructured",371,47,2,"A2.E3.F.C2.E2.D.B.D.",2,"E3",23,22,24
"372","unstructured",372,47,2,"A2.E3.F.C2.E2.D.B.D.",3,"F",24,22,24
"373","unstructured",373,47,2,"A2.E3.F.C2.E2.D.B.D.",4,"C2",12,22,24
"374","unstructured",374,47,2,"A2.E3.F.C2.E2.D.B.D.",5,"E2",22,22,24
"375","unstructured",375,47,2,"A2.E3.F.C2.E2.D.B.D.",6,"D",14,22,24
"376","unstructured",376,47,2,"A2.E3.F.C2.E2.D.B.D.",7,"B",4,22,24
"377","unstructured",377,47,2,"A2.E3.F.C2.E2.D.B.D.",8,"D",14,22,24
"378","unstructured",378,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"379","unstructured",379,48,2,"D.B.D.A2.C3.E1.F.E1.",1,"D",14,27,24
"380","unstructured",380,48,2,"D.B.D.A2.C3.E1.F.E1.",2,"B",4,27,24
"381","unstructured",381,48,2,"D.B.D.A2.C3.E1.F.E1.",3,"D",14,27,24
"382","unstructured",382,48,2,"D.B.D.A2.C3.E1.F.E1.",4,"A2",2,27,24
"383","unstructured",383,48,2,"D.B.D.A2.C3.E1.F.E1.",5,"C3",13,27,24
"384","unstructured",384,48,2,"D.B.D.A2.C3.E1.F.E1.",6,"E1",21,27,24
"385","unstructured",385,48,2,"D.B.D.A2.C3.E1.F.E1.",7,"F",24,27,24
"386","unstructured",386,48,2,"D.B.D.A2.C3.E1.F.E1.",8,"E1",21,27,24
"387","unstructured",387,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"388","unstructured",388,49,2,"C1.F.A2.B.",1,"C1",11,2,24
"389","unstructured",389,49,2,"C1.F.A2.B.",2,"F",24,2,24
"390","unstructured",390,49,2,"C1.F.A2.B.",3,"A2",2,2,24
"391","unstructured",391,49,2,"C1.F.A2.B.",4,"B",4,2,24
"392","unstructured",392,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"393","unstructured",393,50,2,"B.C3.A3.B.C2.D.F.E2.",1,"B",4,32,24
"394","unstructured",394,50,2,"B.C3.A3.B.C2.D.F.E2.",2,"C3",13,32,24
"395","unstructured",395,50,2,"B.C3.A3.B.C2.D.F.E2.",3,"A3",3,32,24
"396","unstructured",396,50,2,"B.C3.A3.B.C2.D.F.E2.",4,"B",4,32,24
"397","unstructured",397,50,2,"B.C3.A3.B.C2.D.F.E2.",5,"C2",12,32,24
"398","unstructured",398,50,2,"B.C3.A3.B.C2.D.F.E2.",6,"D",14,32,24
"399","unstructured",399,50,2,"B.C3.A3.B.C2.D.F.E2.",7,"F",24,32,24
"400","unstructured",400,50,2,"B.C3.A3.B.C2.D.F.E2.",8,"E2",22,32,24
"401","unstructured",401,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"402","unstructured",402,51,2,"C3.E2.D.F.A2.B.F.A3.",1,"C3",13,30,24
"403","unstructured",403,51,2,"C3.E2.D.F.A2.B.F.A3.",2,"E2",22,30,24
"404","unstructured",404,51,2,"C3.E2.D.F.A2.B.F.A3.",3,"D",14,30,24
"405","unstructured",405,51,2,"C3.E2.D.F.A2.B.F.A3.",4,"F",24,30,24
"406","unstructured",406,51,2,"C3.E2.D.F.A2.B.F.A3.",5,"A2",2,30,24
"407","unstructured",407,51,2,"C3.E2.D.F.A2.B.F.A3.",6,"B",4,30,24
"408","unstructured",408,51,2,"C3.E2.D.F.A2.B.F.A3.",7,"F",24,30,24
"409","unstructured",409,51,2,"C3.E2.D.F.A2.B.F.A3.",8,"A3",3,30,24
"410","unstructured",410,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"411","unstructured",411,52,2,"F.B.C1.A3.D.C2.E2.B.",1,"F",24,29,24
"412","unstructured",412,52,2,"F.B.C1.A3.D.C2.E2.B.",2,"B",4,29,24
"413","unstructured",413,52,2,"F.B.C1.A3.D.C2.E2.B.",3,"C1",11,29,24
"414","unstructured",414,52,2,"F.B.C1.A3.D.C2.E2.B.",4,"A3",3,29,24
"415","unstructured",415,52,2,"F.B.C1.A3.D.C2.E2.B.",5,"D",14,29,24
"416","unstructured",416,52,2,"F.B.C1.A3.D.C2.E2.B.",6,"C2",12,29,24
"417","unstructured",417,52,2,"F.B.C1.A3.D.C2.E2.B.",7,"E2",22,29,24
"418","unstructured",418,52,2,"F.B.C1.A3.D.C2.E2.B.",8,"B",4,29,24
"419","unstructured",419,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"420","unstructured",420,53,2,"E2.F.D.A2.",1,"E2",22,1,24
"421","unstructured",421,53,2,"E2.F.D.A2.",2,"F",24,1,24
"422","unstructured",422,53,2,"E2.F.D.A2.",3,"D",14,1,24
"423","unstructured",423,53,2,"E2.F.D.A2.",4,"A2",2,1,24
"424","unstructured",424,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"425","unstructured",425,54,2,"F.A2.D.E2.B.A3.F.C2.",1,"F",24,15,24
"426","unstructured",426,54,2,"F.A2.D.E2.B.A3.F.C2.",2,"A2",2,15,24
"427","unstructured",427,54,2,"F.A2.D.E2.B.A3.F.C2.",3,"D",14,15,24
"428","unstructured",428,54,2,"F.A2.D.E2.B.A3.F.C2.",4,"E2",22,15,24
"429","unstructured",429,54,2,"F.A2.D.E2.B.A3.F.C2.",5,"B",4,15,24
"430","unstructured",430,54,2,"F.A2.D.E2.B.A3.F.C2.",6,"A3",3,15,24
"431","unstructured",431,54,2,"F.A2.D.E2.B.A3.F.C2.",7,"F",24,15,24
"432","unstructured",432,54,2,"F.A2.D.E2.B.A3.F.C2.",8,"C2",12,15,24
"433","unstructured",433,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"434","unstructured",434,55,2,"E1.F.A3.C2.A3.B.F.D.",1,"E1",21,21,24
"435","unstructured",435,55,2,"E1.F.A3.C2.A3.B.F.D.",2,"F",24,21,24
"436","unstructured",436,55,2,"E1.F.A3.C2.A3.B.F.D.",3,"A3",3,21,24
"437","unstructured",437,55,2,"E1.F.A3.C2.A3.B.F.D.",4,"C2",12,21,24
"438","unstructured",438,55,2,"E1.F.A3.C2.A3.B.F.D.",5,"A3",3,21,24
"439","unstructured",439,55,2,"E1.F.A3.C2.A3.B.F.D.",6,"B",4,21,24
"440","unstructured",440,55,2,"E1.F.A3.C2.A3.B.F.D.",7,"F",24,21,24
"441","unstructured",441,55,2,"E1.F.A3.C2.A3.B.F.D.",8,"D",14,21,24
"442","unstructured",442,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"443","unstructured",443,56,2,"B.F.B.E2.C2.D.C3.A2.",1,"B",4,19,24
"444","unstructured",444,56,2,"B.F.B.E2.C2.D.C3.A2.",2,"F",24,19,24
"445","unstructured",445,56,2,"B.F.B.E2.C2.D.C3.A2.",3,"B",4,19,24
"446","unstructured",446,56,2,"B.F.B.E2.C2.D.C3.A2.",4,"E2",22,19,24
"447","unstructured",447,56,2,"B.F.B.E2.C2.D.C3.A2.",5,"C2",12,19,24
"448","unstructured",448,56,2,"B.F.B.E2.C2.D.C3.A2.",6,"D",14,19,24
"449","unstructured",449,56,2,"B.F.B.E2.C2.D.C3.A2.",7,"C3",13,19,24
"450","unstructured",450,56,2,"B.F.B.E2.C2.D.C3.A2.",8,"A2",2,19,24
"451","unstructured",451,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"452","unstructured",452,57,2,"F.B.A2.F.D.E2.A1.C1.",1,"F",24,23,24
"453","unstructured",453,57,2,"F.B.A2.F.D.E2.A1.C1.",2,"B",4,23,24
"454","unstructured",454,57,2,"F.B.A2.F.D.E2.A1.C1.",3,"A2",2,23,24
"455","unstructured",455,57,2,"F.B.A2.F.D.E2.A1.C1.",4,"F",24,23,24
"456","unstructured",456,57,2,"F.B.A2.F.D.E2.A1.C1.",5,"D",14,23,24
"457","unstructured",457,57,2,"F.B.A2.F.D.E2.A1.C1.",6,"E2",22,23,24
"458","unstructured",458,57,2,"F.B.A2.F.D.E2.A1.C1.",7,"A1",1,23,24
"459","unstructured",459,57,2,"F.B.A2.F.D.E2.A1.C1.",8,"C1",11,23,24
"460","unstructured",460,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"461","unstructured",461,58,2,"C2.B.E3.B.C2.A1.D.F.",1,"C2",12,31,24
"462","unstructured",462,58,2,"C2.B.E3.B.C2.A1.D.F.",2,"B",4,31,24
"463","unstructured",463,58,2,"C2.B.E3.B.C2.A1.D.F.",3,"E3",23,31,24
"464","unstructured",464,58,2,"C2.B.E3.B.C2.A1.D.F.",4,"B",4,31,24
"465","unstructured",465,58,2,"C2.B.E3.B.C2.A1.D.F.",5,"C2",12,31,24
"466","unstructured",466,58,2,"C2.B.E3.B.C2.A1.D.F.",6,"A1",1,31,24
"467","unstructured",467,58,2,"C2.B.E3.B.C2.A1.D.F.",7,"D",14,31,24
"468","unstructured",468,58,2,"C2.B.E3.B.C2.A1.D.F.",8,"F",24,31,24
"469","unstructured",469,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"470","unstructured",470,59,2,"B.E2.D.C3.B.C2.",1,"B",4,11,24
"471","unstructured",471,59,2,"B.E2.D.C3.B.C2.",2,"E2",22,11,24
"472","unstructured",472,59,2,"B.E2.D.C3.B.C2.",3,"D",14,11,24
"473","unstructured",473,59,2,"B.E2.D.C3.B.C2.",4,"C3",13,11,24
"474","unstructured",474,59,2,"B.E2.D.C3.B.C2.",5,"B",4,11,24
"475","unstructured",475,59,2,"B.E2.D.C3.B.C2.",6,"C2",12,11,24
"476","unstructured",476,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"477","unstructured",477,60,2,"C2.F.B.A1.B.F.C1.A1.",1,"C2",12,26,24
"478","unstructured",478,60,2,"C2.F.B.A1.B.F.C1.A1.",2,"F",24,26,24
"479","unstructured",479,60,2,"C2.F.B.A1.B.F.C1.A1.",3,"B",4,26,24
"480","unstructured",480,60,2,"C2.F.B.A1.B.F.C1.A1.",4,"A1",1,26,24
"481","unstructured",481,60,2,"C2.F.B.A1.B.F.C1.A1.",5,"B",4,26,24
"482","unstructured",482,60,2,"C2.F.B.A1.B.F.C1.A1.",6,"F",24,26,24
"483","unstructured",483,60,2,"C2.F.B.A1.B.F.C1.A1.",7,"C1",11,26,24
"484","unstructured",484,60,2,"C2.F.B.A1.B.F.C1.A1.",8,"A1",1,26,24
"485","unstructured",485,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"486","unstructured",486,61,2,"E1.C3.B.E3.C2.D.B.D.",1,"E1",21,17,24
"487","unstructured",487,61,2,"E1.C3.B.E3.C2.D.B.D.",2,"C3",13,17,24
"488","unstructured",488,61,2,"E1.C3.B.E3.C2.D.B.D.",3,"B",4,17,24
"489","unstructured",489,61,2,"E1.C3.B.E3.C2.D.B.D.",4,"E3",23,17,24
"490","unstructured",490,61,2,"E1.C3.B.E3.C2.D.B.D.",5,"C2",12,17,24
"491","unstructured",491,61,2,"E1.C3.B.E3.C2.D.B.D.",6,"D",14,17,24
"492","unstructured",492,61,2,"E1.C3.B.E3.C2.D.B.D.",7,"B",4,17,24
"493","unstructured",493,61,2,"E1.C3.B.E3.C2.D.B.D.",8,"D",14,17,24
"494","unstructured",494,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"495","unstructured",495,62,2,"C3.D.F.B.A1.F.E1.A1.",1,"C3",13,25,24
"496","unstructured",496,62,2,"C3.D.F.B.A1.F.E1.A1.",2,"D",14,25,24
"497","unstructured",497,62,2,"C3.D.F.B.A1.F.E1.A1.",3,"F",24,25,24
"498","unstructured",498,62,2,"C3.D.F.B.A1.F.E1.A1.",4,"B",4,25,24
"499","unstructured",499,62,2,"C3.D.F.B.A1.F.E1.A1.",5,"A1",1,25,24
"500","unstructured",500,62,2,"C3.D.F.B.A1.F.E1.A1.",6,"F",24,25,24
"501","unstructured",501,62,2,"C3.D.F.B.A1.F.E1.A1.",7,"E1",21,25,24
"502","unstructured",502,62,2,"C3.D.F.B.A1.F.E1.A1.",8,"A1",1,25,24
"503","unstructured",503,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"504","unstructured",504,63,2,"E3.C1.D.B.F.D.A3.E3.",1,"E3",23,16,24
"505","unstructured",505,63,2,"E3.C1.D.B.F.D.A3.E3.",2,"C1",11,16,24
"506","unstructured",506,63,2,"E3.C1.D.B.F.D.A3.E3.",3,"D",14,16,24
"507","unstructured",507,63,2,"E3.C1.D.B.F.D.A3.E3.",4,"B",4,16,24
"508","unstructured",508,63,2,"E3.C1.D.B.F.D.A3.E3.",5,"F",24,16,24
"509","unstructured",509,63,2,"E3.C1.D.B.F.D.A3.E3.",6,"D",14,16,24
"510","unstructured",510,63,2,"E3.C1.D.B.F.D.A3.E3.",7,"A3",3,16,24
"511","unstructured",511,63,2,"E3.C1.D.B.F.D.A3.E3.",8,"E3",23,16,24
"512","unstructured",512,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"513","unstructured",513,64,2,"B.D.C3.E3.B.C1.D.E1.",1,"B",4,28,24
"514","unstructured",514,64,2,"B.D.C3.E3.B.C1.D.E1.",2,"D",14,28,24
"515","unstructured",515,64,2,"B.D.C3.E3.B.C1.D.E1.",3,"C3",13,28,24
"516","unstructured",516,64,2,"B.D.C3.E3.B.C1.D.E1.",4,"E3",23,28,24
"517","unstructured",517,64,2,"B.D.C3.E3.B.C1.D.E1.",5,"B",4,28,24
"518","unstructured",518,64,2,"B.D.C3.E3.B.C1.D.E1.",6,"C1",11,28,24
"519","unstructured",519,64,2,"B.D.C3.E3.B.C1.D.E1.",7,"D",14,28,24
"520","unstructured",520,64,2,"B.D.C3.E3.B.C1.D.E1.",8,"E1",21,28,24
"521","unstructured",521,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"522","unstructured",522,65,2,"A3.E3.B.D.E1.C1.F.D.",1,"A3",3,18,24
"523","unstructured",523,65,2,"A3.E3.B.D.E1.C1.F.D.",2,"E3",23,18,24
"524","unstructured",524,65,2,"A3.E3.B.D.E1.C1.F.D.",3,"B",4,18,24
"525","unstructured",525,65,2,"A3.E3.B.D.E1.C1.F.D.",4,"D",14,18,24
"526","unstructured",526,65,2,"A3.E3.B.D.E1.C1.F.D.",5,"E1",21,18,24
"527","unstructured",527,65,2,"A3.E3.B.D.E1.C1.F.D.",6,"C1",11,18,24
"528","unstructured",528,65,2,"A3.E3.B.D.E1.C1.F.D.",7,"F",24,18,24
"529","unstructured",529,65,2,"A3.E3.B.D.E1.C1.F.D.",8,"D",14,18,24
"530","unstructured",530,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"531","unstructured",531,66,2,"D.C1.E1.B.",1,"D",14,3,24
"532","unstructured",532,66,2,"D.C1.E1.B.",2,"C1",11,3,24
"533","unstructured",533,66,2,"D.C1.E1.B.",3,"E1",21,3,24
"534","unstructured",534,66,2,"D.C1.E1.B.",4,"B",4,3,24
"535","unstructured",535,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"536","unstructured",536,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"537","unstructured",537,67,3,"F.C1.E3.A3.D.B.",1,"F",24,10,25
"538","unstructured",538,67,3,"F.C1.E3.A3.D.B.",2,"C1",11,10,25
"539","unstructured",539,67,3,"F.C1.E3.A3.D.B.",3,"E3",23,10,25
"540","unstructured",540,67,3,"F.C1.E3.A3.D.B.",4,"A3",3,10,25
"541","unstructured",541,67,3,"F.C1.E3.A3.D.B.",5,"D",14,10,25
"542","unstructured",542,67,3,"F.C1.E3.A3.D.B.",6,"B",4,10,25
"543","unstructured",543,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"544","unstructured",544,68,3,"B.E3.D.B.F.A2.D.C1.",1,"B",4,23,25
"545","unstructured",545,68,3,"B.E3.D.B.F.A2.D.C1.",2,"E3",23,23,25
"546","unstructured",546,68,3,"B.E3.D.B.F.A2.D.C1.",3,"D",14,23,25
"547","unstructured",547,68,3,"B.E3.D.B.F.A2.D.C1.",4,"B",4,23,25
"548","unstructured",548,68,3,"B.E3.D.B.F.A2.D.C1.",5,"F",24,23,25
"549","unstructured",549,68,3,"B.E3.D.B.F.A2.D.C1.",6,"A2",2,23,25
"550","unstructured",550,68,3,"B.E3.D.B.F.A2.D.C1.",7,"D",14,23,25
"551","unstructured",551,68,3,"B.E3.D.B.F.A2.D.C1.",8,"C1",11,23,25
"552","unstructured",552,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"553","unstructured",553,69,3,"A3.C2.E2.A2.C1.F.E1.F.",1,"A3",3,17,25
"554","unstructured",554,69,3,"A3.C2.E2.A2.C1.F.E1.F.",2,"C2",12,17,25
"555","unstructured",555,69,3,"A3.C2.E2.A2.C1.F.E1.F.",3,"E2",22,17,25
"556","unstructured",556,69,3,"A3.C2.E2.A2.C1.F.E1.F.",4,"A2",2,17,25
"557","unstructured",557,69,3,"A3.C2.E2.A2.C1.F.E1.F.",5,"C1",11,17,25
"558","unstructured",558,69,3,"A3.C2.E2.A2.C1.F.E1.F.",6,"F",24,17,25
"559","unstructured",559,69,3,"A3.C2.E2.A2.C1.F.E1.F.",7,"E1",21,17,25
"560","unstructured",560,69,3,"A3.C2.E2.A2.C1.F.E1.F.",8,"F",24,17,25
"561","unstructured",561,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"562","unstructured",562,70,3,"D.A1.B.C3.A3.F.E3.F.",1,"D",14,22,25
"563","unstructured",563,70,3,"D.A1.B.C3.A3.F.E3.F.",2,"A1",1,22,25
"564","unstructured",564,70,3,"D.A1.B.C3.A3.F.E3.F.",3,"B",4,22,25
"565","unstructured",565,70,3,"D.A1.B.C3.A3.F.E3.F.",4,"C3",13,22,25
"566","unstructured",566,70,3,"D.A1.B.C3.A3.F.E3.F.",5,"A3",3,22,25
"567","unstructured",567,70,3,"D.A1.B.C3.A3.F.E3.F.",6,"F",24,22,25
"568","unstructured",568,70,3,"D.A1.B.C3.A3.F.E3.F.",7,"E3",23,22,25
"569","unstructured",569,70,3,"D.A1.B.C3.A3.F.E3.F.",8,"F",24,22,25
"570","unstructured",570,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"571","unstructured",571,71,3,"C3.F.B.E3.D.B.A1.D.",1,"C3",13,25,25
"572","unstructured",572,71,3,"C3.F.B.E3.D.B.A1.D.",2,"F",24,25,25
"573","unstructured",573,71,3,"C3.F.B.E3.D.B.A1.D.",3,"B",4,25,25
"574","unstructured",574,71,3,"C3.F.B.E3.D.B.A1.D.",4,"E3",23,25,25
"575","unstructured",575,71,3,"C3.F.B.E3.D.B.A1.D.",5,"D",14,25,25
"576","unstructured",576,71,3,"C3.F.B.E3.D.B.A1.D.",6,"B",4,25,25
"577","unstructured",577,71,3,"C3.F.B.E3.D.B.A1.D.",7,"A1",1,25,25
"578","unstructured",578,71,3,"C3.F.B.E3.D.B.A1.D.",8,"D",14,25,25
"579","unstructured",579,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"580","unstructured",580,72,3,"E2.F.A2.C1.F.A2.",1,"E2",22,6,25
"581","unstructured",581,72,3,"E2.F.A2.C1.F.A2.",2,"F",24,6,25
"582","unstructured",582,72,3,"E2.F.A2.C1.F.A2.",3,"A2",2,6,25
"583","unstructured",583,72,3,"E2.F.A2.C1.F.A2.",4,"C1",11,6,25
"584","unstructured",584,72,3,"E2.F.A2.C1.F.A2.",5,"F",24,6,25
"585","unstructured",585,72,3,"E2.F.A2.C1.F.A2.",6,"A2",2,6,25
"586","unstructured",586,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"587","unstructured",587,73,3,"D.F.E2.A3.F.B.C3.A1.",1,"D",14,14,25
"588","unstructured",588,73,3,"D.F.E2.A3.F.B.C3.A1.",2,"F",24,14,25
"589","unstructured",589,73,3,"D.F.E2.A3.F.B.C3.A1.",3,"E2",22,14,25
"590","unstructured",590,73,3,"D.F.E2.A3.F.B.C3.A1.",4,"A3",3,14,25
"591","unstructured",591,73,3,"D.F.E2.A3.F.B.C3.A1.",5,"F",24,14,25
"592","unstructured",592,73,3,"D.F.E2.A3.F.B.C3.A1.",6,"B",4,14,25
"593","unstructured",593,73,3,"D.F.E2.A3.F.B.C3.A1.",7,"C3",13,14,25
"594","unstructured",594,73,3,"D.F.E2.A3.F.B.C3.A1.",8,"A1",1,14,25
"595","unstructured",595,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"596","unstructured",596,74,3,"B.D.F.A3.E2.D.B.C2.",1,"B",4,15,25
"597","unstructured",597,74,3,"B.D.F.A3.E2.D.B.C2.",2,"D",14,15,25
"598","unstructured",598,74,3,"B.D.F.A3.E2.D.B.C2.",3,"F",24,15,25
"599","unstructured",599,74,3,"B.D.F.A3.E2.D.B.C2.",4,"A3",3,15,25
"600","unstructured",600,74,3,"B.D.F.A3.E2.D.B.C2.",5,"E2",22,15,25
"601","unstructured",601,74,3,"B.D.F.A3.E2.D.B.C2.",6,"D",14,15,25
"602","unstructured",602,74,3,"B.D.F.A3.E2.D.B.C2.",7,"B",4,15,25
"603","unstructured",603,74,3,"B.D.F.A3.E2.D.B.C2.",8,"C2",12,15,25
"604","unstructured",604,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"605","unstructured",605,75,3,"C2.B.E1.D.E2.B.C1.D.",1,"C2",12,26,25
"606","unstructured",606,75,3,"C2.B.E1.D.E2.B.C1.D.",2,"B",4,26,25
"607","unstructured",607,75,3,"C2.B.E1.D.E2.B.C1.D.",3,"E1",21,26,25
"608","unstructured",608,75,3,"C2.B.E1.D.E2.B.C1.D.",4,"D",14,26,25
"609","unstructured",609,75,3,"C2.B.E1.D.E2.B.C1.D.",5,"E2",22,26,25
"610","unstructured",610,75,3,"C2.B.E1.D.E2.B.C1.D.",6,"B",4,26,25
"611","unstructured",611,75,3,"C2.B.E1.D.E2.B.C1.D.",7,"C1",11,26,25
