"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"327","local",327,40,2,"A3.B.C1.D.A2.B.E1.F.",7,"E1",21,23,18
"328","local",328,40,2,"A3.B.C1.D.A2.B.E1.F.",8,"F",24,23,18
"329","local",329,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"330","local",330,41,2,"E1.F.C1.D.E1.F.A1.B.",1,"E1",21,30,18
"331","local",331,41,2,"E1.F.C1.D.E1.F.A1.B.",2,"F",24,30,18
"332","local",332,41,2,"E1.F.C1.D.E1.F.A1.B.",3,"C1",11,30,18
"333","local",333,41,2,"E1.F.C1.D.E1.F.A1.B.",4,"D",14,30,18
"334","local",334,41,2,"E1.F.C1.D.E1.F.A1.B.",5,"E1",21,30,18
"335","local",335,41,2,"E1.F.C1.D.E1.F.A1.B.",6,"F",24,30,18
"336","local",336,41,2,"E1.F.C1.D.E1.F.A1.B.",7,"A1",1,30,18
"337","local",337,41,2,"E1.F.C1.D.E1.F.A1.B.",8,"B",4,30,18
"338","local",338,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"339","local",339,42,2,"C3.D.A2.B.C1.D.",1,"C3",13,9,18
"340","local",340,42,2,"C3.D.A2.B.C1.D.",2,"D",14,9,18
"341","local",341,42,2,"C3.D.A2.B.C1.D.",3,"A2",2,9,18
"342","local",342,42,2,"C3.D.A2.B.C1.D.",4,"B",4,9,18
"343","local",343,42,2,"C3.D.A2.B.C1.D.",5,"C1",11,9,18
"344","local",344,42,2,"C3.D.A2.B.C1.D.",6,"D",14,9,18
"345","local",345,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"346","local",346,43,2,"C2.D.A3.B.E2.F.",1,"C2",12,12,18
"347","local",347,43,2,"C2.D.A3.B.E2.F.",2,"D",14,12,18
"348","local",348,43,2,"C2.D.A3.B.E2.F.",3,"A3",3,12,18
"349","local",349,43,2,"C2.D.A3.B.E2.F.",4,"B",4,12,18
"350","local",350,43,2,"C2.D.A3.B.E2.F.",5,"E2",22,12,18
"351","local",351,43,2,"C2.D.A3.B.E2.F.",6,"F",24,12,18
"352","local",352,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"353","local",353,44,2,"C3.D.E2.F.C1.D.",1,"C3",13,5,18
"354","local",354,44,2,"C3.D.E2.F.C1.D.",2,"D",14,5,18
"355","local",355,44,2,"C3.D.E2.F.C1.D.",3,"E2",22,5,18
"356","local",356,44,2,"C3.D.E2.F.C1.D.",4,"F",24,5,18
"357","local",357,44,2,"C3.D.E2.F.C1.D.",5,"C1",11,5,18
"358","local",358,44,2,"C3.D.E2.F.C1.D.",6,"D",14,5,18
"359","local",359,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"360","local",360,45,2,"E1.F.A1.B.C1.D.A3.B.",1,"E1",21,18,18
"361","local",361,45,2,"E1.F.A1.B.C1.D.A3.B.",2,"F",24,18,18
"362","local",362,45,2,"E1.F.A1.B.C1.D.A3.B.",3,"A1",1,18,18
"363","local",363,45,2,"E1.F.A1.B.C1.D.A3.B.",4,"B",4,18,18
"364","local",364,45,2,"E1.F.A1.B.C1.D.A3.B.",5,"C1",11,18,18
"365","local",365,45,2,"E1.F.A1.B.C1.D.A3.B.",6,"D",14,18,18
"366","local",366,45,2,"E1.F.A1.B.C1.D.A3.B.",7,"A3",3,18,18
"367","local",367,45,2,"E1.F.A1.B.C1.D.A3.B.",8,"B",4,18,18
"368","local",368,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"369","local",369,46,2,"C3.D.E3.F.C1.D.E2.F.",1,"C3",13,31,18
"370","local",370,46,2,"C3.D.E3.F.C1.D.E2.F.",2,"D",14,31,18
"371","local",371,46,2,"C3.D.E3.F.C1.D.E2.F.",3,"E3",23,31,18
"372","local",372,46,2,"C3.D.E3.F.C1.D.E2.F.",4,"F",24,31,18
"373","local",373,46,2,"C3.D.E3.F.C1.D.E2.F.",5,"C1",11,31,18
"374","local",374,46,2,"C3.D.E3.F.C1.D.E2.F.",6,"D",14,31,18
"375","local",375,46,2,"C3.D.E3.F.C1.D.E2.F.",7,"E2",22,31,18
"376","local",376,46,2,"C3.D.E3.F.C1.D.E2.F.",8,"F",24,31,18
"377","local",377,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"378","local",378,47,2,"A2.B.E2.F.C2.D.E3.F.",1,"A2",2,21,18
"379","local",379,47,2,"A2.B.E2.F.C2.D.E3.F.",2,"B",4,21,18
"380","local",380,47,2,"A2.B.E2.F.C2.D.E3.F.",3,"E2",22,21,18
"381","local",381,47,2,"A2.B.E2.F.C2.D.E3.F.",4,"F",24,21,18
"382","local",382,47,2,"A2.B.E2.F.C2.D.E3.F.",5,"C2",12,21,18
"383","local",383,47,2,"A2.B.E2.F.C2.D.E3.F.",6,"D",14,21,18
"384","local",384,47,2,"A2.B.E2.F.C2.D.E3.F.",7,"E3",23,21,18
"385","local",385,47,2,"A2.B.E2.F.C2.D.E3.F.",8,"F",24,21,18
"386","local",386,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"387","local",387,48,2,"A3.B.C2.D.E1.F.C1.D.",1,"A3",3,16,18
"388","local",388,48,2,"A3.B.C2.D.E1.F.C1.D.",2,"B",4,16,18
"389","local",389,48,2,"A3.B.C2.D.E1.F.C1.D.",3,"C2",12,16,18
"390","local",390,48,2,"A3.B.C2.D.E1.F.C1.D.",4,"D",14,16,18
"391","local",391,48,2,"A3.B.C2.D.E1.F.C1.D.",5,"E1",21,16,18
"392","local",392,48,2,"A3.B.C2.D.E1.F.C1.D.",6,"F",24,16,18
"393","local",393,48,2,"A3.B.C2.D.E1.F.C1.D.",7,"C1",11,16,18
"394","local",394,48,2,"A3.B.C2.D.E1.F.C1.D.",8,"D",14,16,18
"395","local",395,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"396","local",396,49,2,"E2.F.C2.D.E3.F.C3.D.",1,"E2",22,27,18
"397","local",397,49,2,"E2.F.C2.D.E3.F.C3.D.",2,"F",24,27,18
"398","local",398,49,2,"E2.F.C2.D.E3.F.C3.D.",3,"C2",12,27,18
"399","local",399,49,2,"E2.F.C2.D.E3.F.C3.D.",4,"D",14,27,18
"400","local",400,49,2,"E2.F.C2.D.E3.F.C3.D.",5,"E3",23,27,18
"401","local",401,49,2,"E2.F.C2.D.E3.F.C3.D.",6,"F",24,27,18
"402","local",402,49,2,"E2.F.C2.D.E3.F.C3.D.",7,"C3",13,27,18
"403","local",403,49,2,"E2.F.C2.D.E3.F.C3.D.",8,"D",14,27,18
"404","local",404,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"405","local",405,50,2,"A2.B.C2.D.A3.B.",1,"A2",2,4,18
"406","local",406,50,2,"A2.B.C2.D.A3.B.",2,"B",4,4,18
"407","local",407,50,2,"A2.B.C2.D.A3.B.",3,"C2",12,4,18
"408","local",408,50,2,"A2.B.C2.D.A3.B.",4,"D",14,4,18
"409","local",409,50,2,"A2.B.C2.D.A3.B.",5,"A3",3,4,18
"410","local",410,50,2,"A2.B.C2.D.A3.B.",6,"B",4,4,18
"411","local",411,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"412","local",412,51,2,"E1.F.A3.B.E3.F.C1.D.",1,"E1",21,22,18
"413","local",413,51,2,"E1.F.A3.B.E3.F.C1.D.",2,"F",24,22,18
"414","local",414,51,2,"E1.F.A3.B.E3.F.C1.D.",3,"A3",3,22,18
"415","local",415,51,2,"E1.F.A3.B.E3.F.C1.D.",4,"B",4,22,18
"416","local",416,51,2,"E1.F.A3.B.E3.F.C1.D.",5,"E3",23,22,18
"417","local",417,51,2,"E1.F.A3.B.E3.F.C1.D.",6,"F",24,22,18
"418","local",418,51,2,"E1.F.A3.B.E3.F.C1.D.",7,"C1",11,22,18
"419","local",419,51,2,"E1.F.A3.B.E3.F.C1.D.",8,"D",14,22,18
"420","local",420,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"421","local",421,52,2,"E3.F.A1.B.E1.F.",1,"E3",23,6,18
"422","local",422,52,2,"E3.F.A1.B.E1.F.",2,"F",24,6,18
"423","local",423,52,2,"E3.F.A1.B.E1.F.",3,"A1",1,6,18
"424","local",424,52,2,"E3.F.A1.B.E1.F.",4,"B",4,6,18
"425","local",425,52,2,"E3.F.A1.B.E1.F.",5,"E1",21,6,18
"426","local",426,52,2,"E3.F.A1.B.E1.F.",6,"F",24,6,18
"427","local",427,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"428","local",428,53,2,"E3.F.C3.D.E1.F.",1,"E3",23,7,18
"429","local",429,53,2,"E3.F.C3.D.E1.F.",2,"F",24,7,18
"430","local",430,53,2,"E3.F.C3.D.E1.F.",3,"C3",13,7,18
"431","local",431,53,2,"E3.F.C3.D.E1.F.",4,"D",14,7,18
"432","local",432,53,2,"E3.F.C3.D.E1.F.",5,"E1",21,7,18
"433","local",433,53,2,"E3.F.C3.D.E1.F.",6,"F",24,7,18
"434","local",434,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"435","local",435,54,2,"C1.D.E2.F.A3.B.E1.F.",1,"C1",11,17,18
"436","local",436,54,2,"C1.D.E2.F.A3.B.E1.F.",2,"D",14,17,18
"437","local",437,54,2,"C1.D.E2.F.A3.B.E1.F.",3,"E2",22,17,18
"438","local",438,54,2,"C1.D.E2.F.A3.B.E1.F.",4,"F",24,17,18
"439","local",439,54,2,"C1.D.E2.F.A3.B.E1.F.",5,"A3",3,17,18
"440","local",440,54,2,"C1.D.E2.F.A3.B.E1.F.",6,"B",4,17,18
"441","local",441,54,2,"C1.D.E2.F.A3.B.E1.F.",7,"E1",21,17,18
"442","local",442,54,2,"C1.D.E2.F.A3.B.E1.F.",8,"F",24,17,18
"443","local",443,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"444","local",444,55,2,"E2.F.A2.B.C3.D.E3.F.",1,"E2",22,14,18
"445","local",445,55,2,"E2.F.A2.B.C3.D.E3.F.",2,"F",24,14,18
"446","local",446,55,2,"E2.F.A2.B.C3.D.E3.F.",3,"A2",2,14,18
"447","local",447,55,2,"E2.F.A2.B.C3.D.E3.F.",4,"B",4,14,18
"448","local",448,55,2,"E2.F.A2.B.C3.D.E3.F.",5,"C3",13,14,18
"449","local",449,55,2,"E2.F.A2.B.C3.D.E3.F.",6,"D",14,14,18
"450","local",450,55,2,"E2.F.A2.B.C3.D.E3.F.",7,"E3",23,14,18
"451","local",451,55,2,"E2.F.A2.B.C3.D.E3.F.",8,"F",24,14,18
"452","local",452,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"453","local",453,56,2,"E2.F.C1.D.A1.B.",1,"E2",22,10,18
"454","local",454,56,2,"E2.F.C1.D.A1.B.",2,"F",24,10,18
"455","local",455,56,2,"E2.F.C1.D.A1.B.",3,"C1",11,10,18
"456","local",456,56,2,"E2.F.C1.D.A1.B.",4,"D",14,10,18
"457","local",457,56,2,"E2.F.C1.D.A1.B.",5,"A1",1,10,18
"458","local",458,56,2,"E2.F.C1.D.A1.B.",6,"B",4,10,18
"459","local",459,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"460","local",460,57,2,"A2.B.E3.F.A3.B.",1,"A2",2,8,18
"461","local",461,57,2,"A2.B.E3.F.A3.B.",2,"B",4,8,18
"462","local",462,57,2,"A2.B.E3.F.A3.B.",3,"E3",23,8,18
"463","local",463,57,2,"A2.B.E3.F.A3.B.",4,"F",24,8,18
"464","local",464,57,2,"A2.B.E3.F.A3.B.",5,"A3",3,8,18
"465","local",465,57,2,"A2.B.E3.F.A3.B.",6,"B",4,8,18
"466","local",466,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"467","local",467,58,2,"E1.F.C2.D.",1,"E1",21,2,18
"468","local",468,58,2,"E1.F.C2.D.",2,"F",24,2,18
"469","local",469,58,2,"E1.F.C2.D.",3,"C2",12,2,18
"470","local",470,58,2,"E1.F.C2.D.",4,"D",14,2,18
"471","local",471,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"472","local",472,59,2,"E3.F.C2.D.A1.B.C3.D.",1,"E3",23,20,18
"473","local",473,59,2,"E3.F.C2.D.A1.B.C3.D.",2,"F",24,20,18
"474","local",474,59,2,"E3.F.C2.D.A1.B.C3.D.",3,"C2",12,20,18
"475","local",475,59,2,"E3.F.C2.D.A1.B.C3.D.",4,"D",14,20,18
"476","local",476,59,2,"E3.F.C2.D.A1.B.C3.D.",5,"A1",1,20,18
"477","local",477,59,2,"E3.F.C2.D.A1.B.C3.D.",6,"B",4,20,18
"478","local",478,59,2,"E3.F.C2.D.A1.B.C3.D.",7,"C3",13,20,18
"479","local",479,59,2,"E3.F.C2.D.A1.B.C3.D.",8,"D",14,20,18
"480","local",480,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"481","local",481,60,2,"A2.B.C3.D.A3.B.C2.D.",1,"A2",2,33,18
"482","local",482,60,2,"A2.B.C3.D.A3.B.C2.D.",2,"B",4,33,18
"483","local",483,60,2,"A2.B.C3.D.A3.B.C2.D.",3,"C3",13,33,18
"484","local",484,60,2,"A2.B.C3.D.A3.B.C2.D.",4,"D",14,33,18
"485","local",485,60,2,"A2.B.C3.D.A3.B.C2.D.",5,"A3",3,33,18
"486","local",486,60,2,"A2.B.C3.D.A3.B.C2.D.",6,"B",4,33,18
"487","local",487,60,2,"A2.B.C3.D.A3.B.C2.D.",7,"C2",12,33,18
"488","local",488,60,2,"A2.B.C3.D.A3.B.C2.D.",8,"D",14,33,18
"489","local",489,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"490","local",490,61,2,"A3.B.E2.F.",1,"A3",3,3,18
"491","local",491,61,2,"A3.B.E2.F.",2,"B",4,3,18
"492","local",492,61,2,"A3.B.E2.F.",3,"E2",22,3,18
"493","local",493,61,2,"A3.B.E2.F.",4,"F",24,3,18
"494","local",494,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"495","local",495,62,2,"A3.B.E1.F.A1.B.C2.D.",1,"A3",3,28,18
"496","local",496,62,2,"A3.B.E1.F.A1.B.C2.D.",2,"B",4,28,18
"497","local",497,62,2,"A3.B.E1.F.A1.B.C2.D.",3,"E1",21,28,18
"498","local",498,62,2,"A3.B.E1.F.A1.B.C2.D.",4,"F",24,28,18
"499","local",499,62,2,"A3.B.E1.F.A1.B.C2.D.",5,"A1",1,28,18
"500","local",500,62,2,"A3.B.E1.F.A1.B.C2.D.",6,"B",4,28,18
"501","local",501,62,2,"A3.B.E1.F.A1.B.C2.D.",7,"C2",12,28,18
"502","local",502,62,2,"A3.B.E1.F.A1.B.C2.D.",8,"D",14,28,18
"503","local",503,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"504","local",504,63,2,"C3.D.A1.B.E2.F.A2.B.",1,"C3",13,19,18
"505","local",505,63,2,"C3.D.A1.B.E2.F.A2.B.",2,"D",14,19,18
"506","local",506,63,2,"C3.D.A1.B.E2.F.A2.B.",3,"A1",1,19,18
"507","local",507,63,2,"C3.D.A1.B.E2.F.A2.B.",4,"B",4,19,18
"508","local",508,63,2,"C3.D.A1.B.E2.F.A2.B.",5,"E2",22,19,18
"509","local",509,63,2,"C3.D.A1.B.E2.F.A2.B.",6,"F",24,19,18
"510","local",510,63,2,"C3.D.A1.B.E2.F.A2.B.",7,"A2",2,19,18
"511","local",511,63,2,"C3.D.A1.B.E2.F.A2.B.",8,"B",4,19,18
"512","local",512,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"513","local",513,64,2,"E3.F.A2.B.E1.F.A1.B.",1,"E3",23,32,18
"514","local",514,64,2,"E3.F.A2.B.E1.F.A1.B.",2,"F",24,32,18
"515","local",515,64,2,"E3.F.A2.B.E1.F.A1.B.",3,"A2",2,32,18
"516","local",516,64,2,"E3.F.A2.B.E1.F.A1.B.",4,"B",4,32,18
"517","local",517,64,2,"E3.F.A2.B.E1.F.A1.B.",5,"E1",21,32,18
"518","local",518,64,2,"E3.F.A2.B.E1.F.A1.B.",6,"F",24,32,18
"519","local",519,64,2,"E3.F.A2.B.E1.F.A1.B.",7,"A1",1,32,18
"520","local",520,64,2,"E3.F.A2.B.E1.F.A1.B.",8,"B",4,32,18
"521","local",521,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"522","local",522,65,2,"C1.D.A3.B.C2.D.E2.F.",1,"C1",11,29,18
"523","local",523,65,2,"C1.D.A3.B.C2.D.E2.F.",2,"D",14,29,18
"524","local",524,65,2,"C1.D.A3.B.C2.D.E2.F.",3,"A3",3,29,18
"525","local",525,65,2,"C1.D.A3.B.C2.D.E2.F.",4,"B",4,29,18
"526","local",526,65,2,"C1.D.A3.B.C2.D.E2.F.",5,"C2",12,29,18
"527","local",527,65,2,"C1.D.A3.B.C2.D.E2.F.",6,"D",14,29,18
"528","local",528,65,2,"C1.D.A3.B.C2.D.E2.F.",7,"E2",22,29,18
"529","local",529,65,2,"C1.D.A3.B.C2.D.E2.F.",8,"F",24,29,18
"530","local",530,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"531","local",531,66,2,"C1.D.A1.B.",1,"C1",11,1,18
"532","local",532,66,2,"C1.D.A1.B.",2,"D",14,1,18
"533","local",533,66,2,"C1.D.A1.B.",3,"A1",1,1,18
"534","local",534,66,2,"C1.D.A1.B.",4,"B",4,1,18
"535","local",535,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"536","local",536,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"537","local",537,67,3,"A3.B.C2.D.A1.B.",1,"A3",3,4,25
"538","local",538,67,3,"A3.B.C2.D.A1.B.",2,"B",4,4,25
"539","local",539,67,3,"A3.B.C2.D.A1.B.",3,"C2",12,4,25
"540","local",540,67,3,"A3.B.C2.D.A1.B.",4,"D",14,4,25
"541","local",541,67,3,"A3.B.C2.D.A1.B.",5,"A1",1,4,25
"542","local",542,67,3,"A3.B.C2.D.A1.B.",6,"B",4,4,25
"543","local",543,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"544","local",544,68,3,"C3.D.A3.B.C1.D.",1,"C3",13,9,25
"545","local",545,68,3,"C3.D.A3.B.C1.D.",2,"D",14,9,25
"546","local",546,68,3,"C3.D.A3.B.C1.D.",3,"A3",3,9,25
"547","local",547,68,3,"C3.D.A3.B.C1.D.",4,"B",4,9,25
"548","local",548,68,3,"C3.D.A3.B.C1.D.",5,"C1",11,9,25
"549","local",549,68,3,"C3.D.A3.B.C1.D.",6,"D",14,9,25
"550","local",550,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"551","local",551,69,3,"E1.F.A2.B.E2.F.",1,"E1",21,6,25
"552","local",552,69,3,"E1.F.A2.B.E2.F.",2,"F",24,6,25
"553","local",553,69,3,"E1.F.A2.B.E2.F.",3,"A2",2,6,25
"554","local",554,69,3,"E1.F.A2.B.E2.F.",4,"B",4,6,25
"555","local",555,69,3,"E1.F.A2.B.E2.F.",5,"E2",22,6,25
"556","local",556,69,3,"E1.F.A2.B.E2.F.",6,"F",24,6,25
"557","local",557,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"558","local",558,70,3,"C2.D.E1.F.A3.B.C3.D.",1,"C2",12,13,25
"559","local",559,70,3,"C2.D.E1.F.A3.B.C3.D.",2,"D",14,13,25
"560","local",560,70,3,"C2.D.E1.F.A3.B.C3.D.",3,"E1",21,13,25
"561","local",561,70,3,"C2.D.E1.F.A3.B.C3.D.",4,"F",24,13,25
"562","local",562,70,3,"C2.D.E1.F.A3.B.C3.D.",5,"A3",3,13,25
"563","local",563,70,3,"C2.D.E1.F.A3.B.C3.D.",6,"B",4,13,25
"564","local",564,70,3,"C2.D.E1.F.A3.B.C3.D.",7,"C3",13,13,25
"565","local",565,70,3,"C2.D.E1.F.A3.B.C3.D.",8,"D",14,13,25
"566","local",566,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"567","local",567,71,3,"C1.D.A2.B.",1,"C1",11,1,25
"568","local",568,71,3,"C1.D.A2.B.",2,"D",14,1,25
"569","local",569,71,3,"C1.D.A2.B.",3,"A2",2,1,25
"570","local",570,71,3,"C1.D.A2.B.",4,"B",4,1,25
"571","local",571,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"572","local",572,72,3,"C3.D.E3.F.C1.D.",1,"C3",13,5,25
"573","local",573,72,3,"C3.D.E3.F.C1.D.",2,"D",14,5,25
"574","local",574,72,3,"C3.D.E3.F.C1.D.",3,"E3",23,5,25
"575","local",575,72,3,"C3.D.E3.F.C1.D.",4,"F",24,5,25
"576","local",576,72,3,"C3.D.E3.F.C1.D.",5,"C1",11,5,25
"577","local",577,72,3,"C3.D.E3.F.C1.D.",6,"D",14,5,25
"578","local",578,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"579","local",579,73,3,"C3.D.E1.F.C1.D.E3.F.",1,"C3",13,31,25
"580","local",580,73,3,"C3.D.E1.F.C1.D.E3.F.",2,"D",14,31,25
"581","local",581,73,3,"C3.D.E1.F.C1.D.E3.F.",3,"E1",21,31,25
"582","local",582,73,3,"C3.D.E1.F.C1.D.E3.F.",4,"F",24,31,25
"583","local",583,73,3,"C3.D.E1.F.C1.D.E3.F.",5,"C1",11,31,25
"584","local",584,73,3,"C3.D.E1.F.C1.D.E3.F.",6,"D",14,31,25
"585","local",585,73,3,"C3.D.E1.F.C1.D.E3.F.",7,"E3",23,31,25
"586","local",586,73,3,"C3.D.E1.F.C1.D.E3.F.",8,"F",24,31,25
"587","local",587,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"588","local",588,74,3,"E2.F.C2.D.",1,"E2",22,2,25
"589","local",589,74,3,"E2.F.C2.D.",2,"F",24,2,25
"590","local",590,74,3,"E2.F.C2.D.",3,"C2",12,2,25
"591","local",591,74,3,"E2.F.C2.D.",4,"D",14,2,25
"592","local",592,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"593","local",593,75,3,"E1.F.C3.D.E2.F.",1,"E1",21,7,25
"594","local",594,75,3,"E1.F.C3.D.E2.F.",2,"F",24,7,25
"595","local",595,75,3,"E1.F.C3.D.E2.F.",3,"C3",13,7,25
"596","local",596,75,3,"E1.F.C3.D.E2.F.",4,"D",14,7,25
"597","local",597,75,3,"E1.F.C3.D.E2.F.",5,"E2",22,7,25
"598","local",598,75,3,"E1.F.C3.D.E2.F.",6,"F",24,7,25
"599","local",599,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"600","local",600,76,3,"A1.B.C2.D.E2.F.C1.D.",1,"A1",1,16,25
"601","local",601,76,3,"A1.B.C2.D.E2.F.C1.D.",2,"B",4,16,25
"602","local",602,76,3,"A1.B.C2.D.E2.F.C1.D.",3,"C2",12,16,25
"603","local",603,76,3,"A1.B.C2.D.E2.F.C1.D.",4,"D",14,16,25
"604","local",604,76,3,"A1.B.C2.D.E2.F.C1.D.",5,"E2",22,16,25
"605","local",605,76,3,"A1.B.C2.D.E2.F.C1.D.",6,"F",24,16,25
"606","local",606,76,3,"A1.B.C2.D.E2.F.C1.D.",7,"C1",11,16,25
"607","local",607,76,3,"A1.B.C2.D.E2.F.C1.D.",8,"D",14,16,25
"608","local",608,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"609","local",609,77,3,"C2.D.A2.B.C3.D.A3.B.",1,"C2",12,26,25
"610","local",610,77,3,"C2.D.A2.B.C3.D.A3.B.",2,"D",14,26,25
"611","local",611,77,3,"C2.D.A2.B.C3.D.A3.B.",3,"A2",2,26,25
"612","local",612,77,3,"C2.D.A2.B.C3.D.A3.B.",4,"B",4,26,25
"613","local",613,77,3,"C2.D.A2.B.C3.D.A3.B.",5,"C3",13,26,25
"614","local",614,77,3,"C2.D.A2.B.C3.D.A3.B.",6,"D",14,26,25
"615","local",615,77,3,"C2.D.A2.B.C3.D.A3.B.",7,"A3",3,26,25
"616","local",616,77,3,"C2.D.A2.B.C3.D.A3.B.",8,"B",4,26,25
"617","local",617,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"618","local",618,78,3,"E3.F.C1.D.A2.B.",1,"E3",23,10,25
"619","local",619,78,3,"E3.F.C1.D.A2.B.",2,"F",24,10,25
"620","local",620,78,3,"E3.F.C1.D.A2.B.",3,"C1",11,10,25
"621","local",621,78,3,"E3.F.C1.D.A2.B.",4,"D",14,10,25
"622","local",622,78,3,"E3.F.C1.D.A2.B.",5,"A2",2,10,25
"623","local",623,78,3,"E3.F.C1.D.A2.B.",6,"B",4,10,25
"624","local",624,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"625","local",625,79,3,"E2.F.A2.B.C1.D.A1.B.",1,"E2",22,18,25
"626","local",626,79,3,"E2.F.A2.B.C1.D.A1.B.",2,"F",24,18,25
"627","local",627,79,3,"E2.F.A2.B.C1.D.A1.B.",3,"A2",2,18,25
"628","local",628,79,3,"E2.F.A2.B.C1.D.A1.B.",4,"B",4,18,25
"629","local",629,79,3,"E2.F.A2.B.C1.D.A1.B.",5,"C1",11,18,25
"630","local",630,79,3,"E2.F.A2.B.C1.D.A1.B.",6,"D",14,18,25
"631","local",631,79,3,"E2.F.A2.B.C1.D.A1.B.",7,"A1",1,18,25
"632","local",632,79,3,"E2.F.A2.B.C1.D.A1.B.",8,"B",4,18,25
"633","local",633,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"634","local",634,80,3,"A3.B.E3.F.C2.D.E1.F.",1,"A3",3,21,25
"635","local",635,80,3,"A3.B.E3.F.C2.D.E1.F.",2,"B",4,21,25
"636","local",636,80,3,"A3.B.E3.F.C2.D.E1.F.",3,"E3",23,21,25
"637","local",637,80,3,"A3.B.E3.F.C2.D.E1.F.",4,"F",24,21,25
"638","local",638,80,3,"A3.B.E3.F.C2.D.E1.F.",5,"C2",12,21,25
"639","local",639,80,3,"A3.B.E3.F.C2.D.E1.F.",6,"D",14,21,25
"640","local",640,80,3,"A3.B.E3.F.C2.D.E1.F.",7,"E1",21,21,25
"641","local",641,80,3,"A3.B.E3.F.C2.D.E1.F.",8,"F",24,21,25
"642","local",642,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"643","local",643,81,3,"E2.F.A1.B.E1.F.C1.D.",1,"E2",22,22,25
"644","local",644,81,3,"E2.F.A1.B.E1.F.C1.D.",2,"F",24,22,25
"645","local",645,81,3,"E2.F.A1.B.E1.F.C1.D.",3,"A1",1,22,25
"646","local",646,81,3,"E2.F.A1.B.E1.F.C1.D.",4,"B",4,22,25
"647","local",647,81,3,"E2.F.A1.B.E1.F.C1.D.",5,"E1",21,22,25
"648","local",648,81,3,"E2.F.A1.B.E1.F.C1.D.",6,"F",24,22,25
"649","local",649,81,3,"E2.F.A1.B.E1.F.C1.D.",7,"C1",11,22,25
"650","local",650,81,3,"E2.F.A1.B.E1.F.C1.D.",8,"D",14,22,25
"651","local",651,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"652","local",652,82,3,"A3.B.C3.D.A1.B.C2.D.",1,"A3",3,33,25
"653","local",653,82,3,"A3.B.C3.D.A1.B.C2.D.",2,"B",4,33,25
"654","local",654,82,3,"A3.B.C3.D.A1.B.C2.D.",3,"C3",13,33,25
"655","local",655,82,3,"A3.B.C3.D.A1.B.C2.D.",4,"D",14,33,25
"656","local",656,82,3,"A3.B.C3.D.A1.B.C2.D.",5,"A1",1,33,25
"657","local",657,82,3,"A3.B.C3.D.A1.B.C2.D.",6,"B",4,33,25
"658","local",658,82,3,"A3.B.C3.D.A1.B.C2.D.",7,"C2",12,33,25
